datetime,count
2011-01-20 00:00:00,22.272235870361328
2011-01-20 01:00:00,42.1951789855957
2011-01-20 02:00:00,45.80118179321289
2011-01-20 03:00:00,48.997581481933594
2011-01-20 04:00:00,51.459449768066406
2011-01-20 05:00:00,49.89391326904297
2011-01-20 06:00:00,51.554595947265625
2011-01-20 07:00:00,53.33147430419922
2011-01-20 08:00:00,57.27015686035156
2011-01-20 09:00:00,59.570552825927734
2011-01-20 10:00:00,60.128231048583984
2011-01-20 11:00:00,61.635772705078125
2011-01-20 12:00:00,65.40926361083984
2011-01-20 13:00:00,62.13230895996094
2011-01-20 14:00:00,60.67632293701172
2011-01-20 15:00:00,61.27604675292969
2011-01-20 16:00:00,60.011131286621094
2011-01-20 17:00:00,61.994911193847656
2011-01-20 18:00:00,65.3377685546875
2011-01-20 19:00:00,65.01055908203125
2011-01-20 20:00:00,64.20948791503906
2011-01-20 21:00:00,65.26216888427734
2011-01-20 22:00:00,62.91204833984375
2011-01-20 23:00:00,63.105186462402344
2011-01-21 00:00:00,65.18516540527344
2011-01-21 01:00:00,65.7402572631836
2011-01-21 02:00:00,65.5306396484375
2011-01-21 03:00:00,94.35831451416016
2011-01-21 04:00:00,63.762001037597656
2011-01-21 05:00:00,64.28874206542969
2011-01-21 06:00:00,64.06893920898438
2011-01-21 07:00:00,64.82442474365234
2011-01-21 08:00:00,64.98992919921875
2011-01-21 09:00:00,65.12715148925781
2011-01-21 10:00:00,85.23020935058594
2011-01-21 11:00:00,75.96534729003906
2011-01-21 12:00:00,67.89273071289062
2011-01-21 13:00:00,68.26287841796875
2011-01-21 14:00:00,65.00615692138672
2011-01-21 15:00:00,65.89993286132812
2011-01-21 16:00:00,65.71978759765625
2011-01-21 17:00:00,64.03461456298828
2011-01-21 18:00:00,70.1655044555664
2011-01-21 19:00:00,71.87547302246094
2011-01-21 20:00:00,93.10485076904297
2011-01-21 21:00:00,96.1839370727539
2011-01-21 22:00:00,95.49274444580078
2011-01-21 23:00:00,88.67680358886719
2011-01-22 00:00:00,96.7354965209961
2011-01-22 01:00:00,96.87837219238281
2011-01-22 02:00:00,96.87020874023438
2011-01-22 03:00:00,97.09037017822266
2011-01-22 04:00:00,96.48287963867188
2011-01-22 06:00:00,96.58659362792969
2011-01-22 07:00:00,97.78343963623047
2011-01-22 08:00:00,97.58182525634766
2011-01-22 09:00:00,98.4094467163086
2011-01-22 10:00:00,98.39077758789062
2011-01-22 11:00:00,99.50249481201172
2011-01-22 12:00:00,100.13961791992188
2011-01-22 13:00:00,77.24116516113281
2011-01-22 14:00:00,76.67311096191406
2011-01-22 15:00:00,72.37428283691406
2011-01-22 16:00:00,79.5552978515625
2011-01-22 17:00:00,72.81689453125
2011-01-22 18:00:00,98.77946472167969
2011-01-22 19:00:00,91.75003051757812
2011-01-22 20:00:00,99.22305297851562
2011-01-22 21:00:00,99.21095275878906
2011-01-22 22:00:00,92.25607299804688
2011-01-22 23:00:00,91.35388946533203
2011-01-23 00:00:00,91.86653137207031
2011-01-23 01:00:00,91.86653137207031
2011-01-23 02:00:00,92.187255859375
2011-01-23 03:00:00,92.187255859375
2011-01-23 05:00:00,92.68388366699219
2011-01-23 06:00:00,92.68388366699219
2011-01-23 07:00:00,98.77783966064453
2011-01-23 08:00:00,99.05078125
2011-01-23 09:00:00,100.01991271972656
2011-01-23 10:00:00,98.86578369140625
2011-01-23 11:00:00,97.64002990722656
2011-01-23 12:00:00,97.5751953125
2011-01-23 13:00:00,84.83379364013672
2011-01-23 14:00:00,77.13710021972656
2011-01-23 15:00:00,77.23043823242188
2011-01-23 16:00:00,77.47127532958984
2011-01-23 17:00:00,78.60227966308594
2011-01-23 18:00:00,84.52311706542969
2011-01-23 19:00:00,84.43254089355469
2011-01-23 20:00:00,100.91728973388672
2011-01-23 21:00:00,99.89833068847656
2011-01-23 22:00:00,97.93522644042969
2011-01-23 23:00:00,99.72858428955078
2011-01-24 00:00:00,91.59251403808594
2011-01-24 01:00:00,90.2214126586914
2011-01-24 03:00:00,95.67811584472656
2011-01-24 04:00:00,71.93904113769531
2011-01-24 05:00:00,71.93904113769531
2011-01-24 06:00:00,87.49085235595703
2011-01-24 07:00:00,75.86127471923828
2011-01-24 08:00:00,77.43240356445312
2011-01-24 09:00:00,82.77931213378906
2011-01-24 10:00:00,74.35069274902344
2011-01-24 11:00:00,75.22241973876953
2011-01-24 12:00:00,73.20549774169922
2011-01-24 13:00:00,85.59259033203125
2011-01-24 14:00:00,80.74099731445312
2011-01-24 15:00:00,67.635498046875
2011-01-24 16:00:00,77.56175231933594
2011-01-24 17:00:00,87.83991241455078
2011-01-24 18:00:00,71.21682739257812
2011-01-24 19:00:00,79.75031280517578
2011-01-24 20:00:00,71.2734375
2011-01-24 21:00:00,71.44657135009766
2011-01-24 22:00:00,74.35359954833984
2011-01-24 23:00:00,66.16159057617188
2011-01-25 00:00:00,73.41973876953125
2011-01-25 01:00:00,67.65062713623047
2011-01-25 02:00:00,68.28621673583984
2011-01-25 04:00:00,67.6380386352539
2011-01-25 05:00:00,69.47958374023438
2011-01-25 06:00:00,67.55972290039062
2011-01-25 07:00:00,68.22518157958984
2011-01-25 08:00:00,64.50599670410156
2011-01-25 09:00:00,65.39704895019531
2011-01-25 10:00:00,61.51869583129883
2011-01-25 11:00:00,61.84068298339844
2011-01-25 12:00:00,66.24137115478516
2011-01-25 13:00:00,64.95710754394531
2011-01-25 14:00:00,65.65248107910156
2011-01-25 15:00:00,69.53539276123047
2011-01-25 16:00:00,69.53539276123047
2011-01-25 17:00:00,64.23097229003906
2011-01-25 18:00:00,65.51541137695312
2011-01-25 19:00:00,67.2661361694336
2011-01-25 20:00:00,65.36547088623047
2011-01-25 21:00:00,65.36547088623047
2011-01-25 22:00:00,46.012542724609375
2011-01-25 23:00:00,24.88191032409668
2011-01-26 00:00:00,12.907561302185059
2011-01-26 01:00:00,7.717869281768799
2011-01-26 02:00:00,6.465688228607178
2011-01-26 05:00:00,3.000314712524414
2011-01-26 06:00:00,3.000314712524414
2011-01-26 07:00:00,3.235460042953491
2011-01-26 08:00:00,3.235460042953491
2011-01-26 09:00:00,3.235460042953491
2011-01-26 10:00:00,3.067988157272339
2011-01-26 11:00:00,3.1958746910095215
2011-01-26 12:00:00,3.1958746910095215
2011-01-26 13:00:00,3.1958746910095215
2011-01-26 14:00:00,3.3163390159606934
2011-01-26 15:00:00,3.528444766998291
2011-01-26 16:00:00,3.502892017364502
2011-01-26 17:00:00,3.326650619506836
2011-01-27 16:00:00,4.333266735076904
2011-01-27 17:00:00,4.439129829406738
2011-01-27 18:00:00,3.560281753540039
2011-01-27 19:00:00,3.560281753540039
2011-01-27 20:00:00,3.4588570594787598
2011-01-27 21:00:00,3.4588570594787598
2011-01-27 22:00:00,3.4588570594787598
2011-01-27 23:00:00,3.536149501800537
2011-01-28 00:00:00,3.8520193099975586
2011-01-28 01:00:00,3.8520193099975586
2011-01-28 02:00:00,3.7470693588256836
2011-01-28 03:00:00,3.579982280731201
2011-01-28 05:00:00,3.698652744293213
2011-01-28 06:00:00,3.8292222023010254
2011-01-28 07:00:00,3.8552567958831787
2011-01-28 08:00:00,3.8552567958831787
2011-01-28 09:00:00,3.642017126083374
2011-01-28 10:00:00,3.435936450958252
2011-01-28 11:00:00,3.3337900638580322
2011-01-28 12:00:00,3.3337900638580322
2011-01-28 13:00:00,3.3337900638580322
2011-01-28 14:00:00,3.8557329177856445
2011-01-28 15:00:00,3.755990982055664
2011-01-28 16:00:00,3.6088085174560547
2011-01-28 17:00:00,4.000583171844482
2011-01-28 18:00:00,3.8396353721618652
2011-01-28 19:00:00,4.048349380493164
2011-01-28 20:00:00,3.9959499835968018
2011-01-28 21:00:00,3.7184176445007324
2011-01-28 22:00:00,4.221136093139648
2011-01-28 23:00:00,4.0735626220703125
2011-01-29 00:00:00,5.092983245849609
2011-01-29 01:00:00,3.9000768661499023
2011-01-29 02:00:00,3.8273401260375977
2011-01-29 03:00:00,4.133040904998779
2011-01-29 04:00:00,3.914769172668457
2011-01-29 06:00:00,3.9951064586639404
2011-01-29 07:00:00,4.106472969055176
2011-01-29 08:00:00,5.008749961853027
2011-01-29 09:00:00,4.261853218078613
2011-01-29 10:00:00,3.959254503250122
2011-01-29 11:00:00,4.383081436157227
2011-01-29 12:00:00,4.842618465423584
2011-01-29 13:00:00,4.304455757141113
2011-01-29 14:00:00,3.695025682449341
2011-01-29 15:00:00,4.463606834411621
2011-01-29 16:00:00,3.816990375518799
2011-01-29 17:00:00,3.979572057723999
2011-01-29 18:00:00,3.776353359222412
2011-01-29 19:00:00,4.249199867248535
2011-01-29 20:00:00,4.097240447998047
2011-01-29 21:00:00,4.097240447998047
2011-01-29 22:00:00,4.053676605224609
2011-01-29 23:00:00,4.053676605224609
2011-01-30 00:00:00,4.061212062835693
2011-01-30 01:00:00,4.175648212432861
2011-01-30 02:00:00,4.141077041625977
2011-01-30 03:00:00,4.148978233337402
2011-01-30 04:00:00,4.148978233337402
2011-01-30 05:00:00,4.070926189422607
2011-01-30 07:00:00,4.070926189422607
2011-01-30 08:00:00,4.218413352966309
2011-01-30 09:00:00,4.240481376647949
2011-01-30 10:00:00,4.071529388427734
2011-01-30 11:00:00,3.9311749935150146
2011-01-30 12:00:00,4.558060646057129
2011-01-30 13:00:00,4.213973522186279
2011-01-30 14:00:00,4.328218936920166
2011-01-30 15:00:00,4.619832992553711
2011-01-30 16:00:00,4.619832992553711
2011-01-30 17:00:00,4.444283485412598
2011-01-30 18:00:00,3.6275477409362793
2011-01-30 19:00:00,3.556161880493164
2011-01-30 20:00:00,3.62501859664917
2011-01-30 21:00:00,3.571483612060547
2011-01-30 22:00:00,3.8213086128234863
2011-01-30 23:00:00,3.9117727279663086
2011-01-31 00:00:00,3.899510145187378
2011-01-31 01:00:00,3.2858638763427734
2011-01-31 02:00:00,3.38546085357666
2011-01-31 03:00:00,3.38546085357666
2011-01-31 04:00:00,3.6752452850341797
2011-01-31 05:00:00,3.321938991546631
2011-01-31 06:00:00,3.411325454711914
2011-01-31 07:00:00,3.436934471130371
2011-01-31 08:00:00,3.800295829772949
2011-01-31 09:00:00,3.897578716278076
2011-01-31 10:00:00,3.8395190238952637
2011-01-31 11:00:00,3.8395190238952637
2011-01-31 12:00:00,4.036674976348877
2011-01-31 13:00:00,4.156595230102539
2011-01-31 14:00:00,4.186448574066162
2011-01-31 15:00:00,4.329564094543457
2011-01-31 16:00:00,3.937119483947754
2011-01-31 17:00:00,3.841909885406494
2011-01-31 18:00:00,3.800869941711426
2011-01-31 19:00:00,4.575948715209961
2011-01-31 20:00:00,3.811159133911133
2011-01-31 21:00:00,3.922116756439209
2011-01-31 22:00:00,3.991069793701172
2011-01-31 23:00:00,3.6759133338928223
2011-02-20 00:00:00,30.218021392822266
2011-02-20 01:00:00,34.296817779541016
2011-02-20 02:00:00,36.35419464111328
2011-02-20 03:00:00,36.29279327392578
2011-02-20 04:00:00,36.446205139160156
2011-02-20 06:00:00,36.61772155761719
2011-02-20 07:00:00,36.73232650756836
2011-02-20 08:00:00,34.817970275878906
2011-02-20 09:00:00,36.58504104614258
2011-02-20 10:00:00,36.89387512207031
2011-02-20 11:00:00,37.648162841796875
2011-02-20 12:00:00,38.39836883544922
2011-02-20 13:00:00,39.06665802001953
2011-02-20 14:00:00,40.0374870300293
2011-02-20 15:00:00,38.747589111328125
2011-02-20 16:00:00,38.92966079711914
2011-02-20 17:00:00,39.37696075439453
2011-02-20 18:00:00,37.28607940673828
2011-02-20 19:00:00,37.2566032409668
2011-02-20 20:00:00,36.116397857666016
2011-02-20 21:00:00,35.17157745361328
2011-02-20 22:00:00,36.13665771484375
2011-02-20 23:00:00,35.15998840332031
2011-02-21 00:00:00,39.84126663208008
2011-02-21 01:00:00,39.84617614746094
2011-02-21 02:00:00,39.83389663696289
2011-02-21 03:00:00,38.86711502075195
2011-02-21 04:00:00,36.66812515258789
2011-02-21 05:00:00,36.58207702636719
2011-02-21 06:00:00,38.1826286315918
2011-02-21 07:00:00,38.38447952270508
2011-02-21 08:00:00,39.3568229675293
2011-02-21 09:00:00,38.97766876220703
2011-02-21 10:00:00,39.41925048828125
2011-02-21 11:00:00,38.77122497558594
2011-02-21 12:00:00,38.26873016357422
2011-02-21 13:00:00,38.79322814941406
2011-02-21 14:00:00,36.8304557800293
2011-02-21 15:00:00,44.88414764404297
2011-02-21 16:00:00,44.22927474975586
2011-02-21 17:00:00,44.03583526611328
2011-02-21 18:00:00,42.25983428955078
2011-02-21 19:00:00,42.25983428955078
2011-02-21 20:00:00,46.00144577026367
2011-02-21 21:00:00,45.394065856933594
2011-02-21 22:00:00,44.763694763183594
2011-02-21 23:00:00,45.00685119628906
2011-02-22 06:00:00,40.83863830566406
2011-02-22 07:00:00,40.93688201904297
