datetime,count
2011-01-20 00:00:00,16.10007095336914
2011-01-20 01:00:00,9.911229133605957
2011-01-20 02:00:00,8.940987586975098
2011-01-20 03:00:00,7.651075839996338
2011-01-20 04:00:00,6.820434093475342
2011-01-20 05:00:00,8.008380889892578
2011-01-20 06:00:00,31.699756622314453
2011-01-20 07:00:00,79.91692352294922
2011-01-20 08:00:00,191.63294982910156
2011-01-20 09:00:00,94.23280334472656
2011-01-20 10:00:00,54.445247650146484
2011-01-20 11:00:00,57.294898986816406
2011-01-20 12:00:00,70.15885162353516
2011-01-20 13:00:00,67.10922241210938
2011-01-20 14:00:00,63.32429504394531
2011-01-20 15:00:00,67.68748474121094
2011-01-20 16:00:00,79.36612701416016
2011-01-20 17:00:00,169.3289794921875
2011-01-20 18:00:00,149.15252685546875
2011-01-20 19:00:00,88.77110290527344
2011-01-20 20:00:00,69.24917602539062
2011-01-20 21:00:00,58.75175476074219
2011-01-20 22:00:00,42.47173309326172
2011-01-20 23:00:00,35.84801483154297
2011-01-21 00:00:00,18.690166473388672
2011-01-21 01:00:00,12.851639747619629
2011-01-21 02:00:00,11.98109245300293
2011-01-21 03:00:00,9.77755069732666
2011-01-21 04:00:00,8.132823944091797
2011-01-21 05:00:00,8.441035270690918
2011-01-21 06:00:00,32.026180267333984
2011-01-21 07:00:00,71.92427825927734
2011-01-21 08:00:00,184.0821075439453
2011-01-21 09:00:00,93.71131896972656
2011-01-21 10:00:00,44.134674072265625
2011-01-21 11:00:00,58.28550720214844
2011-01-21 12:00:00,62.86101531982422
2011-01-21 13:00:00,50.848087310791016
2011-01-21 14:00:00,57.46221160888672
2011-01-21 15:00:00,60.20808792114258
2011-01-21 16:00:00,71.98274230957031
2011-01-21 17:00:00,126.95195007324219
2011-01-21 18:00:00,109.5123291015625
2011-01-21 19:00:00,76.59390258789062
2011-01-21 20:00:00,53.1146125793457
2011-01-21 21:00:00,45.44693374633789
2011-01-21 22:00:00,39.57133865356445
2011-01-21 23:00:00,30.326263427734375
2011-01-22 00:00:00,32.75016784667969
2011-01-22 01:00:00,25.676897048950195
2011-01-22 02:00:00,18.485965728759766
2011-01-22 03:00:00,11.802177429199219
2011-01-22 04:00:00,8.865032196044922
