datetime,count
2011-01-20 00:00:00,15.785882949829102
2011-01-20 01:00:00,11.521552085876465
2011-01-20 02:00:00,10.494851112365723
2011-01-20 03:00:00,9.392027854919434
2011-01-20 04:00:00,8.00403881072998
2011-01-20 05:00:00,9.155052185058594
2011-01-20 06:00:00,30.461898803710938
2011-01-20 07:00:00,76.4614486694336
2011-01-20 08:00:00,193.99183654785156
2011-01-20 09:00:00,96.30992126464844
2011-01-20 10:00:00,53.591773986816406
2011-01-20 11:00:00,55.47599411010742
2011-01-20 12:00:00,68.03065490722656
2011-01-20 13:00:00,65.5963134765625
2011-01-20 14:00:00,61.15919494628906
2011-01-20 15:00:00,65.4259033203125
2011-01-20 16:00:00,76.7739486694336
2011-01-20 17:00:00,167.6314697265625
2011-01-20 18:00:00,152.2968292236328
2011-01-20 19:00:00,91.26949310302734
2011-01-20 20:00:00,70.43177795410156
2011-01-20 21:00:00,56.64962387084961
2011-01-20 22:00:00,43.25101089477539
2011-01-20 23:00:00,33.332618713378906
2011-01-21 00:00:00,18.685901641845703
2011-01-21 01:00:00,13.834936141967773
2011-01-21 02:00:00,11.872354507446289
2011-01-21 03:00:00,10.256471633911133
2011-01-21 04:00:00,9.197752952575684
2011-01-21 05:00:00,9.553922653198242
2011-01-21 06:00:00,30.31201934814453
2011-01-21 07:00:00,68.51725769042969
2011-01-21 08:00:00,182.94447326660156
2011-01-21 09:00:00,96.98197174072266
2011-01-21 10:00:00,44.2271842956543
2011-01-21 11:00:00,56.32775115966797
2011-01-21 12:00:00,60.43606948852539
2011-01-21 13:00:00,52.747047424316406
2011-01-21 14:00:00,56.198909759521484
2011-01-21 15:00:00,58.658042907714844
2011-01-21 16:00:00,72.37922668457031
2011-01-21 17:00:00,128.5279998779297
2011-01-21 18:00:00,112.58244323730469
2011-01-21 19:00:00,76.79104614257812
2011-01-21 20:00:00,53.21723175048828
2011-01-21 21:00:00,44.650047302246094
2011-01-21 22:00:00,39.758399963378906
2011-01-21 23:00:00,30.972332000732422
2011-01-22 00:00:00,31.670215606689453
2011-01-22 01:00:00,23.805442810058594
2011-01-22 02:00:00,18.46527099609375
2011-01-22 03:00:00,13.146530151367188
2011-01-22 04:00:00,10.943714141845703
2011-01-22 06:00:00,11.372788429260254
2011-01-22 07:00:00,17.78681755065918
2011-01-22 08:00:00,27.75705337524414
2011-01-22 09:00:00,36.8099250793457
2011-01-22 10:00:00,49.43431091308594
2011-01-22 11:00:00,60.54486846923828
2011-01-22 12:00:00,76.3695068359375
2011-01-22 13:00:00,81.19166564941406
2011-01-22 14:00:00,79.31355285644531
2011-01-22 15:00:00,79.86337280273438
2011-01-22 16:00:00,80.51058959960938
2011-01-22 17:00:00,76.70870971679688
2011-01-22 18:00:00,58.209556579589844
2011-01-22 19:00:00,47.688961029052734
2011-01-22 20:00:00,41.05857849121094
2011-01-22 21:00:00,37.423553466796875
2011-01-22 22:00:00,35.82875061035156
2011-01-22 23:00:00,31.531938552856445
2011-01-23 00:00:00,35.62961196899414
2011-01-23 01:00:00,29.184879302978516
2011-01-23 02:00:00,21.61194610595703
2011-01-23 03:00:00,16.150371551513672
2011-01-23 05:00:00,10.686994552612305
2011-01-23 06:00:00,10.787955284118652
2011-01-23 07:00:00,14.905987739562988
2011-01-23 08:00:00,20.939977645874023
2011-01-23 09:00:00,32.9312744140625
2011-01-23 10:00:00,52.255767822265625
2011-01-23 11:00:00,64.33219146728516
2011-01-23 12:00:00,72.96426391601562
2011-01-23 13:00:00,80.36137390136719
2011-01-23 14:00:00,75.32472229003906
2011-01-23 15:00:00,76.16313934326172
2011-01-23 16:00:00,71.57560729980469
2011-01-23 17:00:00,63.772430419921875
2011-01-23 18:00:00,56.46641540527344
2011-01-23 19:00:00,44.256935119628906
2011-01-23 20:00:00,38.35448455810547
2011-01-23 21:00:00,34.680946350097656
2011-01-23 22:00:00,29.11098861694336
2011-01-23 23:00:00,22.497333526611328
2011-01-24 00:00:00,17.124263763427734
2011-01-24 01:00:00,12.946460723876953
2011-01-24 03:00:00,10.2379150390625
2011-01-24 04:00:00,9.235840797424316
2011-01-24 05:00:00,10.365835189819336
2011-01-24 06:00:00,25.718875885009766
2011-01-24 07:00:00,58.25357437133789
2011-01-24 08:00:00,156.43492126464844
2011-01-24 09:00:00,82.94140625
2011-01-24 10:00:00,34.520103454589844
2011-01-24 11:00:00,35.750545501708984
2011-01-24 12:00:00,49.141021728515625
2011-01-24 13:00:00,51.294342041015625
2011-01-24 14:00:00,42.73347473144531
2011-01-24 15:00:00,53.05939483642578
2011-01-24 16:00:00,64.35283660888672
2011-01-24 17:00:00,130.16485595703125
2011-01-24 18:00:00,121.4490966796875
2011-01-24 19:00:00,84.7196044921875
2011-01-24 20:00:00,63.49223709106445
2011-01-24 21:00:00,46.86778259277344
2011-01-24 22:00:00,32.483184814453125
2011-01-24 23:00:00,20.891714096069336
2011-01-25 00:00:00,15.964308738708496
2011-01-25 01:00:00,13.173257827758789
2011-01-25 02:00:00,12.094118118286133
2011-01-25 04:00:00,9.075103759765625
2011-01-25 05:00:00,10.004796028137207
2011-01-25 06:00:00,28.03491973876953
2011-01-25 07:00:00,65.99176788330078
2011-01-25 08:00:00,168.71676635742188
2011-01-25 09:00:00,91.5729751586914
2011-01-25 10:00:00,41.435394287109375
2011-01-25 11:00:00,46.899658203125
2011-01-25 12:00:00,64.20878601074219
2011-01-25 13:00:00,64.26617431640625
2011-01-25 14:00:00,57.42438888549805
2011-01-25 15:00:00,61.48160934448242
2011-01-25 16:00:00,76.94917297363281
2011-01-25 17:00:00,173.5279541015625
2011-01-25 18:00:00,163.75440979003906
2011-01-25 19:00:00,95.34485626220703
2011-01-25 20:00:00,70.36831665039062
2011-01-25 21:00:00,53.69989013671875
2011-01-25 22:00:00,36.89059829711914
2011-01-25 23:00:00,18.625600814819336
2011-01-26 00:00:00,9.225393295288086
2011-01-26 01:00:00,5.764808654785156
2011-01-26 02:00:00,3.6230976581573486
2011-01-26 05:00:00,2.503932476043701
2011-01-26 06:00:00,11.528987884521484
2011-01-26 07:00:00,32.35753631591797
2011-01-26 08:00:00,84.287109375
2011-01-26 09:00:00,45.786293029785156
2011-01-26 10:00:00,19.598312377929688
2011-01-26 11:00:00,21.475109100341797
2011-01-26 12:00:00,22.829822540283203
2011-01-26 13:00:00,23.351638793945312
2011-01-26 14:00:00,20.838029861450195
2011-01-26 15:00:00,18.675928115844727
2011-01-26 16:00:00,31.47998809814453
2011-01-26 17:00:00,57.747310638427734
2011-01-27 16:00:00,57.19158935546875
2011-01-27 17:00:00,130.53512573242188
2011-01-27 18:00:00,109.72827911376953
2011-01-27 19:00:00,68.30916595458984
2011-01-27 20:00:00,55.357337951660156
2011-01-27 21:00:00,43.6485595703125
2011-01-27 22:00:00,34.88481140136719
2011-01-27 23:00:00,23.200916290283203
2011-01-28 00:00:00,10.6288423538208
2011-01-28 01:00:00,6.4740777015686035
2011-01-28 02:00:00,4.9172868728637695
2011-01-28 03:00:00,4.05363655090332
2011-01-28 05:00:00,4.315443992614746
2011-01-28 06:00:00,22.237144470214844
2011-01-28 07:00:00,54.126129150390625
2011-01-28 08:00:00,159.21499633789062
2011-01-28 09:00:00,54.95058822631836
2011-01-28 10:00:00,28.909603118896484
2011-01-28 11:00:00,29.227771759033203
2011-01-28 12:00:00,33.81797790527344
2011-01-28 13:00:00,33.88397216796875
2011-01-28 14:00:00,27.64655303955078
2011-01-28 15:00:00,42.71672821044922
2011-01-28 16:00:00,55.62443923950195
2011-01-28 17:00:00,128.80157470703125
2011-01-28 18:00:00,103.66395568847656
2011-01-28 19:00:00,69.43540954589844
2011-01-28 20:00:00,49.953453063964844
