datetime,count
2011-01-20 00:00:00,23.68045425415039
2011-01-20 01:00:00,42.16332244873047
2011-01-20 02:00:00,45.452476501464844
2011-01-20 03:00:00,48.72376251220703
2011-01-20 04:00:00,51.984703063964844
2011-01-20 05:00:00,51.34623718261719
2011-01-20 06:00:00,50.896705627441406
2011-01-20 07:00:00,53.39909744262695
2011-01-20 08:00:00,57.55122375488281
2011-01-20 09:00:00,60.219398498535156
2011-01-20 10:00:00,59.58699035644531
2011-01-20 11:00:00,61.52254104614258
2011-01-20 12:00:00,65.27330017089844
2011-01-20 13:00:00,62.35691452026367
2011-01-20 14:00:00,61.412784576416016
2011-01-20 15:00:00,62.60334777832031
2011-01-20 16:00:00,61.464744567871094
2011-01-20 17:00:00,62.69691848754883
2011-01-20 18:00:00,66.48922729492188
2011-01-20 19:00:00,64.61146545410156
2011-01-20 20:00:00,65.36837768554688
2011-01-20 21:00:00,65.55779266357422
2011-01-20 22:00:00,63.06647491455078
2011-01-20 23:00:00,64.04740905761719
2011-01-21 00:00:00,63.88481521606445
2011-01-21 01:00:00,64.45147705078125
2011-01-21 02:00:00,64.89190673828125
2011-01-21 03:00:00,93.52635192871094
2011-01-21 04:00:00,64.39117431640625
2011-01-21 05:00:00,64.21293640136719
2011-01-21 06:00:00,63.96707534790039
2011-01-21 07:00:00,62.79591751098633
2011-01-21 08:00:00,63.545631408691406
2011-01-21 09:00:00,64.219970703125
2011-01-21 10:00:00,77.82451629638672
2011-01-21 11:00:00,72.89899444580078
2011-01-21 12:00:00,66.85577392578125
2011-01-21 13:00:00,67.56008911132812
2011-01-21 14:00:00,65.66655731201172
2011-01-21 15:00:00,64.73877716064453
2011-01-21 16:00:00,66.31175994873047
2011-01-21 17:00:00,63.780906677246094
2011-01-21 18:00:00,69.47515106201172
2011-01-21 19:00:00,69.79623413085938
2011-01-21 20:00:00,86.87617492675781
2011-01-21 21:00:00,96.55179595947266
2011-01-21 22:00:00,95.96888732910156
2011-01-21 23:00:00,89.06510925292969
2011-01-22 00:00:00,97.58988952636719
2011-01-22 01:00:00,97.83018493652344
2011-01-22 02:00:00,97.6197509765625
2011-01-22 03:00:00,97.67536926269531
2011-01-22 04:00:00,97.27994537353516
2011-01-22 06:00:00,97.18014526367188
2011-01-22 07:00:00,97.84809112548828
2011-01-22 08:00:00,97.81690979003906
2011-01-22 09:00:00,98.48548889160156
2011-01-22 10:00:00,98.4073257446289
2011-01-22 11:00:00,99.80912780761719
2011-01-22 12:00:00,100.36528015136719
2011-01-22 13:00:00,75.05573272705078
2011-01-22 14:00:00,74.51013946533203
2011-01-22 15:00:00,70.90682983398438
2011-01-22 16:00:00,74.4679946899414
2011-01-22 17:00:00,69.93515014648438
2011-01-22 18:00:00,98.52315521240234
2011-01-22 19:00:00,91.75279235839844
2011-01-22 20:00:00,99.2957763671875
2011-01-22 21:00:00,99.42574310302734
2011-01-22 22:00:00,89.88009643554688
2011-01-22 23:00:00,88.25325775146484
2011-01-23 00:00:00,88.7085189819336
2011-01-23 01:00:00,88.7085189819336
2011-01-23 02:00:00,87.49484252929688
2011-01-23 03:00:00,87.49484252929688
2011-01-23 05:00:00,89.00415802001953
2011-01-23 06:00:00,89.00415802001953
2011-01-23 07:00:00,97.99369049072266
2011-01-23 08:00:00,98.0601577758789
2011-01-23 09:00:00,99.50248718261719
2011-01-23 10:00:00,98.6604232788086
2011-01-23 11:00:00,97.62056732177734
2011-01-23 12:00:00,96.53193664550781
2011-01-23 13:00:00,85.04273986816406
2011-01-23 14:00:00,71.02018737792969
2011-01-23 15:00:00,71.02018737792969
2011-01-23 16:00:00,70.61336517333984
2011-01-23 17:00:00,70.9804458618164
2011-01-23 18:00:00,83.86297607421875
2011-01-23 19:00:00,84.60380554199219
2011-01-23 20:00:00,100.99986267089844
2011-01-23 21:00:00,99.45417022705078
2011-01-23 22:00:00,97.19155883789062
2011-01-23 23:00:00,99.69154357910156
2011-01-24 00:00:00,92.20476531982422
2011-01-24 01:00:00,88.1283187866211
2011-01-24 03:00:00,95.54964447021484
2011-01-24 04:00:00,69.69635772705078
2011-01-24 05:00:00,69.69635772705078
2011-01-24 06:00:00,84.55290222167969
2011-01-24 07:00:00,73.35601806640625
2011-01-24 08:00:00,75.02391815185547
2011-01-24 09:00:00,80.92636108398438
2011-01-24 10:00:00,72.8768310546875
2011-01-24 11:00:00,71.0541000366211
2011-01-24 12:00:00,69.73951721191406
2011-01-24 13:00:00,79.44537353515625
2011-01-24 14:00:00,75.58155059814453
2011-01-24 15:00:00,66.10044860839844
2011-01-24 16:00:00,72.05720520019531
2011-01-24 17:00:00,87.50196075439453
2011-01-24 18:00:00,66.98664855957031
2011-01-24 19:00:00,75.41960906982422
2011-01-24 20:00:00,67.0838851928711
2011-01-24 21:00:00,67.48802185058594
2011-01-24 22:00:00,68.90974426269531
2011-01-24 23:00:00,63.095157623291016
2011-01-25 00:00:00,66.96713256835938
2011-01-25 01:00:00,64.80009460449219
2011-01-25 02:00:00,64.09575653076172
2011-01-25 04:00:00,63.29231262207031
2011-01-25 05:00:00,65.84426879882812
