datetime,count
2011-01-20 00:00:00,12.896149635314941
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.9638433456420898
2011-01-20 04:00:00,1.8765313625335693
2011-01-20 05:00:00,6.937121868133545
2011-01-20 06:00:00,35.42378234863281
2011-01-20 07:00:00,76.53323364257812
2011-01-20 08:00:00,194.44419860839844
2011-01-20 09:00:00,110.40038299560547
2011-01-20 10:00:00,50.46598434448242
2011-01-20 11:00:00,55.74425506591797
2011-01-20 12:00:00,66.90251159667969
2011-01-20 13:00:00,66.37200927734375
2011-01-20 14:00:00,62.74079132080078
2011-01-20 15:00:00,74.57548522949219
2011-01-20 16:00:00,86.97471618652344
2011-01-20 17:00:00,170.48049926757812
2011-01-20 18:00:00,167.96310424804688
2011-01-20 19:00:00,113.90172576904297
2011-01-20 20:00:00,70.24656677246094
2011-01-20 21:00:00,57.69203567504883
2011-01-20 22:00:00,40.38407897949219
2011-01-20 23:00:00,24.689212799072266
2011-01-21 00:00:00,12.52130126953125
2011-01-21 01:00:00,3.02255916595459
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.9162168502807617
2011-01-21 05:00:00,5.327836036682129
2011-01-21 06:00:00,32.18965148925781
2011-01-21 07:00:00,66.99651336669922
2011-01-21 08:00:00,175.37437438964844
2011-01-21 09:00:00,103.34964752197266
2011-01-21 10:00:00,40.19380569458008
2011-01-21 11:00:00,52.775394439697266
2011-01-21 12:00:00,57.94572448730469
2011-01-21 13:00:00,47.94916915893555
2011-01-21 14:00:00,51.340023040771484
2011-01-21 15:00:00,60.63310241699219
2011-01-21 16:00:00,72.2512435913086
2011-01-21 17:00:00,140.6932830810547
2011-01-21 18:00:00,118.54393768310547
2011-01-21 19:00:00,76.48479461669922
2011-01-21 20:00:00,43.507972717285156
2011-01-21 21:00:00,32.88654327392578
2011-01-21 22:00:00,31.47917366027832
2011-01-21 23:00:00,24.153121948242188
2011-01-22 00:00:00,29.50349235534668
2011-01-22 01:00:00,19.261886596679688
2011-01-22 02:00:00,15.656726837158203
2011-01-22 03:00:00,1.0352771282196045
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.238760948181152
2011-01-22 08:00:00,21.052425384521484
2011-01-22 09:00:00,30.78084373474121
2011-01-22 10:00:00,54.10292053222656
2011-01-22 11:00:00,62.63097381591797
2011-01-22 12:00:00,79.14358520507812
2011-01-22 13:00:00,79.77835845947266
2011-01-22 14:00:00,79.53295135498047
2011-01-22 15:00:00,82.09880828857422
2011-01-22 16:00:00,84.39673614501953
2011-01-22 17:00:00,87.85855865478516
2011-01-22 18:00:00,64.25931549072266
2011-01-22 19:00:00,51.48167037963867
2011-01-22 20:00:00,37.79187774658203
2011-01-22 21:00:00,25.18340492248535
2011-01-22 22:00:00,31.372220993041992
2011-01-22 23:00:00,26.842016220092773
2011-01-23 00:00:00,32.58332061767578
2011-01-23 01:00:00,25.869918823242188
2011-01-23 02:00:00,16.684226989746094
2011-01-23 03:00:00,4.202538967132568
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.5477163791656494
2011-01-23 08:00:00,10.100845336914062
2011-01-23 09:00:00,19.720258712768555
2011-01-23 10:00:00,56.733116149902344
2011-01-23 11:00:00,64.5394058227539
2011-01-23 12:00:00,78.08183288574219
2011-01-23 13:00:00,81.2530517578125
2011-01-23 14:00:00,76.54340362548828
2011-01-23 15:00:00,80.30897521972656
2011-01-23 16:00:00,70.79125213623047
2011-01-23 17:00:00,65.3316879272461
2011-01-23 18:00:00,56.99613571166992
2011-01-23 19:00:00,44.33249282836914
2011-01-23 20:00:00,26.221328735351562
2011-01-23 21:00:00,16.170177459716797
2011-01-23 22:00:00,12.088603973388672
2011-01-23 23:00:00,4.678585529327393
2011-01-24 00:00:00,9.37352466583252
2011-01-24 01:00:00,0.554404079914093
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.39103806018829346
2011-01-24 06:00:00,25.34662628173828
2011-01-24 07:00:00,55.8712158203125
