datetime,count
2011-01-20 00:00:00,12.853352546691895
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.4929475784301758
2011-01-20 04:00:00,1.4063036441802979
2011-01-20 05:00:00,7.188572406768799
2011-01-20 06:00:00,36.035030364990234
2011-01-20 07:00:00,76.6589584350586
2011-01-20 08:00:00,192.88807678222656
2011-01-20 09:00:00,110.86219024658203
2011-01-20 10:00:00,50.839359283447266
2011-01-20 11:00:00,55.951812744140625
2011-01-20 12:00:00,66.9118881225586
2011-01-20 13:00:00,66.27412414550781
2011-01-20 14:00:00,63.046653747558594
2011-01-20 15:00:00,74.99156951904297
2011-01-20 16:00:00,87.59247589111328
2011-01-20 17:00:00,170.2669219970703
2011-01-20 18:00:00,167.22010803222656
2011-01-20 19:00:00,113.9349365234375
2011-01-20 20:00:00,70.50889587402344
2011-01-20 21:00:00,57.80454635620117
2011-01-20 22:00:00,39.91239929199219
2011-01-20 23:00:00,23.973173141479492
2011-01-21 00:00:00,12.510679244995117
2011-01-21 01:00:00,2.884218454360962
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.9480600357055664
2011-01-21 05:00:00,5.472827434539795
2011-01-21 06:00:00,32.568050384521484
2011-01-21 07:00:00,67.09954071044922
2011-01-21 08:00:00,174.32977294921875
2011-01-21 09:00:00,103.43340301513672
2011-01-21 10:00:00,39.99058151245117
2011-01-21 11:00:00,52.499595642089844
2011-01-21 12:00:00,56.920589447021484
2011-01-21 13:00:00,46.74645233154297
2011-01-21 14:00:00,51.09441375732422
2011-01-21 15:00:00,60.223167419433594
2011-01-21 16:00:00,72.65057373046875
2011-01-21 17:00:00,140.28622436523438
2011-01-21 18:00:00,117.69020080566406
2011-01-21 19:00:00,76.95004272460938
2011-01-21 20:00:00,44.08821487426758
2011-01-21 21:00:00,32.87546920776367
2011-01-21 22:00:00,31.477436065673828
2011-01-21 23:00:00,24.23138427734375
2011-01-22 00:00:00,29.72943687438965
2011-01-22 01:00:00,19.070833206176758
2011-01-22 02:00:00,15.933404922485352
2011-01-22 03:00:00,1.1207423210144043
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.881829261779785
2011-01-22 08:00:00,21.866138458251953
2011-01-22 09:00:00,30.343799591064453
2011-01-22 10:00:00,53.61752700805664
2011-01-22 11:00:00,62.61724853515625
2011-01-22 12:00:00,78.51590728759766
2011-01-22 13:00:00,79.04141235351562
2011-01-22 14:00:00,78.79988861083984
2011-01-22 15:00:00,81.653076171875
2011-01-22 16:00:00,84.11583709716797
2011-01-22 17:00:00,88.97441864013672
2011-01-22 18:00:00,64.60725402832031
2011-01-22 19:00:00,50.99515151977539
2011-01-22 20:00:00,37.29722595214844
2011-01-22 21:00:00,24.85017204284668
2011-01-22 22:00:00,30.932491302490234
2011-01-22 23:00:00,27.03799057006836
2011-01-23 00:00:00,32.85512924194336
2011-01-23 01:00:00,26.17647933959961
2011-01-23 02:00:00,17.060569763183594
2011-01-23 03:00:00,4.461102485656738
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.1093850135803223
2011-01-23 08:00:00,10.015679359436035
2011-01-23 09:00:00,18.617347717285156
2011-01-23 10:00:00,56.20491409301758
2011-01-23 11:00:00,64.45027923583984
2011-01-23 12:00:00,77.24732971191406
2011-01-23 13:00:00,81.23882293701172
2011-01-23 14:00:00,75.79930877685547
2011-01-23 15:00:00,79.25141906738281
2011-01-23 16:00:00,69.71391296386719
2011-01-23 17:00:00,64.68405151367188
2011-01-23 18:00:00,55.93717956542969
2011-01-23 19:00:00,42.879539489746094
2011-01-23 20:00:00,26.26735496520996
2011-01-23 21:00:00,15.968521118164062
2011-01-23 22:00:00,12.088939666748047
2011-01-23 23:00:00,4.774704456329346
2011-01-24 00:00:00,9.043340682983398
2011-01-24 01:00:00,0.2402031123638153
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.6543498635292053
2011-01-24 06:00:00,25.741750717163086
2011-01-24 07:00:00,56.02970886230469
2011-01-24 08:00:00,152.46470642089844
2011-01-24 09:00:00,84.24214172363281
2011-01-24 10:00:00,28.80755043029785
2011-01-24 11:00:00,34.47011184692383
2011-01-24 12:00:00,52.489158630371094
2011-01-24 13:00:00,51.46439743041992
2011-01-24 14:00:00,45.164405822753906
2011-01-24 15:00:00,58.56692123413086
2011-01-24 16:00:00,65.48912811279297
2011-01-24 17:00:00,141.05465698242188
2011-01-24 18:00:00,140.7699737548828
2011-01-24 19:00:00,99.27854919433594
2011-01-24 20:00:00,59.77407455444336
2011-01-24 21:00:00,38.3586540222168
2011-01-24 22:00:00,23.532602310180664
2011-01-24 23:00:00,9.091445922851562
2011-01-25 00:00:00,5.245321273803711
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.267917633056641
2011-01-25 06:00:00,26.52860450744629
2011-01-25 07:00:00,68.97134399414062
2011-01-25 08:00:00,167.68991088867188
2011-01-25 09:00:00,100.16495513916016
2011-01-25 10:00:00,43.9511833190918
2011-01-25 11:00:00,50.66109085083008
2011-01-25 12:00:00,65.56554412841797
2011-01-25 13:00:00,63.98452377319336
2011-01-25 14:00:00,55.12950897216797
2011-01-25 15:00:00,63.89585494995117
2011-01-25 16:00:00,81.01570892333984
2011-01-25 17:00:00,181.60748291015625
2011-01-25 18:00:00,169.99998474121094
2011-01-25 19:00:00,110.10034942626953
2011-01-25 20:00:00,71.13032531738281
2011-01-25 21:00:00,56.402503967285156
2011-01-25 22:00:00,36.34006118774414
2011-01-25 23:00:00,16.4377498626709
2011-01-26 00:00:00,7.907060623168945
2011-01-26 01:00:00,0.7445663213729858
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,15.100370407104492
2011-01-26 07:00:00,39.29472732543945
2011-01-26 08:00:00,137.44247436523438
2011-01-26 09:00:00,59.95734405517578
2011-01-26 10:00:00,15.94652271270752
2011-01-26 11:00:00,20.218822479248047
2011-01-26 12:00:00,21.78144073486328
2011-01-26 13:00:00,24.446020126342773
2011-01-26 14:00:00,20.811452865600586
2011-01-26 15:00:00,20.312829971313477
2011-01-26 16:00:00,48.4059944152832
2011-01-26 17:00:00,85.49883270263672
2011-01-27 16:00:00,79.85581970214844
2011-01-27 17:00:00,155.15623474121094
2011-01-27 18:00:00,146.63685607910156
2011-01-27 19:00:00,106.56509399414062
2011-01-27 20:00:00,75.06236267089844
2011-01-27 21:00:00,58.6408576965332
2011-01-27 22:00:00,45.773048400878906
2011-01-27 23:00:00,24.160022735595703
2011-01-28 00:00:00,11.097506523132324
2011-01-28 01:00:00,2.1071343421936035
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.03593180328607559
2011-01-28 05:00:00,4.348841667175293
2011-01-28 06:00:00,32.36692810058594
2011-01-28 07:00:00,70.24180603027344
2011-01-28 08:00:00,185.37692260742188
2011-01-28 09:00:00,81.18659210205078
2011-01-28 10:00:00,30.48217010498047
2011-01-28 11:00:00,36.844703674316406
2011-01-28 12:00:00,42.162933349609375
2011-01-28 13:00:00,40.40119552612305
2011-01-28 14:00:00,22.165084838867188
2011-01-28 15:00:00,54.16717529296875
2011-01-28 16:00:00,75.09526062011719
2011-01-28 17:00:00,166.49710083007812
2011-01-28 18:00:00,148.09043884277344
2011-01-28 19:00:00,107.18318176269531
2011-01-28 20:00:00,64.92889404296875
2011-01-28 21:00:00,47.2473030090332
2011-01-28 22:00:00,45.921627044677734
2011-01-28 23:00:00,38.29338836669922
2011-01-29 00:00:00,31.331939697265625
2011-01-29 01:00:00,22.94627571105957
2011-01-29 02:00:00,16.68426513671875
2011-01-29 03:00:00,3.9263954162597656
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,7.0669846534729
2011-01-29 08:00:00,30.932781219482422
2011-01-29 09:00:00,43.127532958984375
2011-01-29 10:00:00,63.295711517333984
2011-01-29 11:00:00,68.72628021240234
2011-01-29 12:00:00,87.50328826904297
2011-01-29 13:00:00,92.41046905517578
2011-01-29 14:00:00,81.90364074707031
2011-01-29 15:00:00,88.49842071533203
2011-01-29 16:00:00,100.63282775878906
2011-01-29 17:00:00,96.17303466796875
2011-01-29 18:00:00,81.25025939941406
2011-01-29 19:00:00,61.66373062133789
2011-01-29 20:00:00,54.948768615722656
2011-01-29 21:00:00,42.267635345458984
2011-01-29 22:00:00,36.230926513671875
2011-01-29 23:00:00,31.788898468017578
2011-01-30 00:00:00,31.364051818847656
